title,link,date,source,number_of_characters_title,number_of_words_title,day_of_week,month,year,quarter,is_weekend,classes_str,class_list,Cognitive & Decision-Making,"Creativity, Expression & Identity","Emotion, Motivation & Well-being","Health, Safety & Risk",Human Roles,"Learning, Knowledge & Education","Routine, Lifestyle & Behavior",Sentiment (Positive / Negative Feelings),Social Interaction & Relationships,"Society, Ethics & Culture",Technology & Interaction,"Work, Jobs & Economy",Predicted_Risk,Confidence,Sentiment_Label,Sentiment_Score,Sub_Risk_Type
"Grand Forks believes in the future of AI and technology, Mayor Bochenski says at AI and Autonomy Summit",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQdktvMXlZYloxLW5uT0xQNk5XMmRhamo1OFkzNWZqNFBkOGxtZGRjRnpsZURiY1ptNU5kTmpTZW05YVpLcXFTdld1UV82NFNnLUNLSWpRVG5PYU9SY2VpQmpfektKTWJhcFhvMFhaQUxUU3JNRUpOZDl2N2R4VmdaZi05UTJYTEtaUGY5ZDJTblo5di16cGdDcDhydWtJVXRLYlg3Y1hzZHRQVnhmOHlvYjI4WXFKRi1lNUNtNHU0Qm8xcUUyY3hWMEZyRXdTT0tRMjUtZVVkbl9HekZiWG9N?oc=5,2025-09-10,Grand Forks Herald,124,22,Wednesday,September,2025,3,False,Cognitive & Decision-Making; Technology & Interaction,"['Cognitive & Decision-Making', 'Technology & Interaction']",1,0,0,0,0,0,0,0,0,0,1,0,General News or Positive,0.5552622675895691,POSITIVE,0.9988364577293396,Not Applicable
Veterans’ Affairs becomes first Australian federal agency to publicly trial AI search,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNOFdRUkYtM0dYTHIzU2EwVG5iajZrbG9RU3hCMHRranVkdVZ5RE1QTlI4RlFoVmczcXJsMEJkZ0ZfWkZHd1hpYlg3aFE3ejVUN0NLVXNNaGtOb25aLWNRbG1xTnRGOW0wZUNTNl9oWEVvTzBVd1dYU0dtcUhreXVBMmFRaC03UWs2bWpGSHJIN2J2QlI5WXJJWUozU2lQS2xkdC1xN1lmY1dBQXg4eV9vRGZqZWxMV24xNGY1U1lkYS02c0hpcFh2NUtZVkJhX3U0anpnQ29B?oc=5,2025-09-10,Cyber Daily,99,15,Wednesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.5523806214332581,POSITIVE,0.9836079478263855,Economic Agentic Risk
"Gaining AI advantage: The need for trusted autonomy, transparency and control",https://news.google.com/rss/articles/CBMisgFBVV95cUxPUjQ2Q1paeU5PRF85NzdhaDB5V2VvSW10NzVrNElnOGpjdUw1Wmc4WWxfYXhWaWhqeGtKUGhwUnJYT2ZETWFnLVZ2T0lUNWtqYnhmYzAzWGdCbHJpZldRbEh3Z05udjZmZFZqd0pWWW5PREc0S00tYlJhLWNBbHNMZkRCWEcwNUdYZ2ViV3UxOHBUY1NRVkU2c0xwbll5TlNWY1hLYVZmNm5WM1VYTFNHRWxn?oc=5,2025-09-09,DefenseScoop,92,13,Tuesday,September,2025,3,False,"Cognitive & Decision-Making; Society, Ethics & Culture","['Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,0,0,0,0,0,1,0,0,General News or Positive,0.3886745572090149,POSITIVE,0.9767135381698608,Not Applicable
The UAE Showcases Its Abilities In AI Reasoning With K2 Think Model,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdVdmMjRiUk1haW9tSnJKNVBzMW5MSmZzX3M0aUFCdVpCallOQ0ZMNFk4eFRkYjU3X3VtblhZWThFRmFpUENfaWpwNm16TzM0NmFxV2lqcGVYY0xUTndna0lTSUJCbWw2ZVgya1JqQUZwRlhha3BZVGxsdFJsVmJ6N09tc00yZ0x2ekFpcU1QVGNUQWpYaVlXd2swV3RYWWJUSm5FXzN4Nkswb3YxaE5nV3JaQlpGR0xjRUdXdVZXQnM3QQ?oc=5,2025-09-09,Forbes,76,14,Tuesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.4999658465385437,POSITIVE,0.9981856942176819,Not Applicable
Prediction: This Artificial Intelligence (AI) Stock Will Be the Next Household Name by 2031,https://news.google.com/rss/articles/CBMimAFBVV95cUxNU1NXTEd3LWxjN0ZFOXFnYjhodHFtSC10RlB0V2NaZGRabWVzZW95MEowdEd1OUhOS05rN0tJdjB0RFN1Q0VGY3VZRW5qRnY0U2Z0bUQyTFo2b0RPNF9DNVB0V3RSSWZiZlF2WE1zeXJxbkZLMG1oZk5fZGFuTGtybTdMaEE2elNYNUdDRTNWMEdGWGN3TWM3cQ?oc=5,2025-09-09,The Motley Fool,109,18,Tuesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.4434678256511688,NEGATIVE,0.998554527759552,Economic Agentic Risk
Google decision demonstrates need to overhaul competition policy for AI era,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWlZuTTlXcVRVcENjbnpQZm9aWnFRRl9yd2pQZ3A4LU1DM0NSMnRaUDNTb0FXaGg0UFY0ZVd5NGw1aDhLbWR6WU4wUEZDZW9xSjJ5LVg3S1RubUZja1Jfa1FiaVhRSjQ4VUZjS0VaQk9aNkpOODFIQVJYMnhfWW5ac3BISTJsMENBMDBDUExlMUVoLTdDRmlJNC1DTG85amJsT1AxNUVubldlbHpRSXBKcQ?oc=5,2025-09-09,Brookings,87,13,Tuesday,September,2025,3,False,"Cognitive & Decision-Making; Society, Ethics & Culture","['Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,0,0,0,0,0,1,0,0,Loss of Human Control,0.4508321285247803,NEGATIVE,0.9788523316383362,Economic Agentic Risk
"Children are asking AI chatbots for advice on sex and mental health, new report finds",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdXRFeUNEVFF6VTk2aU5LN3Y3VVJZdEFvOXcwMUZqeGoyUVBKbkFqckVudXdWaWJuLWJPc3hwc05oQ3E5RFlBZkN6RzdMZmgtMk5seVlIZkRMYlYya1hpVWlvZE1kbGZnODRLd29KQ3RVTDhJdXljVDA5OTFRS2UtR1hiV1NCLVJERURjSnlOT09IaXBPMWN5T1VMU2RTQUlUcV9zbmVIOW95QlBUQUNSd2h1SjdpelVQemlLbEdoVFM5X0U0ZkhQSWgzYkx3dEFXdHdSbXpWQnE0VF9tOVVz?oc=5,2025-09-09,KXLH News Helena,104,19,Tuesday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.4141882061958313,NEGATIVE,0.9911810159683228,Information Decay Risk
ASUS Showcases Healthcare AI Solutions at Medical Fair Thailand 2025,https://news.google.com/rss/articles/CBMioAFBVV95cUxObU9RdVFtX2JRazhOQTliWmYyalVYdnVQUGxwTE5KanhzZmNqZFlucXF6MmZpbEVPUkpRbU1UbktHSm1qc2Ria3Z1ZGVNVDR4NFZ0WW0wN1h1TEpRcFVjeTNRdHE0VzhXNkt0ZkFtM3VpMURXaG45RGdlelJvSEpoNlh3Z3NIUlFZbGwyMjlsMXJkdDZLVkVoQXZuTXdiVTAx?oc=5,2025-09-09,ASUS Pressroom,85,13,Tuesday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.5719887614250183,POSITIVE,0.9940105080604553,Not Applicable
Digital Advertisers Will Soon Vie for AI Agents’ Attention,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBzdU1DanozM2xmY19OMFpsWVFiSmhGRjZPUGRTYWE0MVVxR0hQcWRQNmplYnhNclhjeHF1SF94d1loQlYzcjlPei1fNFRSem9fLXVlbtIBaEFVX3lxTFAwUm11ekxOakNCQlkwUnhkMHlseUJGa1oxblFPQWpLWndmZTZsZUZOeEZORGU0a2pZVlp0UUhLMk5tTHo2U3labHVJN1FHaEk2d09XOHI5S2RaanBJVXl4X2NfeFROSXVs?oc=5,2025-09-09,IEEE Spectrum,74,12,Tuesday,September,2025,3,False,"Routine, Lifestyle & Behavior; Cognitive & Decision-Making; Technology & Interaction","['Routine, Lifestyle & Behavior', 'Cognitive & Decision-Making', 'Technology & Interaction']",1,0,0,0,0,0,1,0,0,0,1,0,Loss of Human Control,0.44125160574913025,NEGATIVE,0.9514632225036621,Information Decay Risk
Transitions to AI spark mass layoffs at this Utah healthcare company,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWEd0bG1peFFnb1RJdXUtVnhsVDJHYTFDdDZ5UWRPcEI0ejZ0azBlc0Z5OW52eTQ5NXRaWTVROTFEM2tVM0F2Vm5lcGRzMnNFcmFHOUM3NWs5akhXMUtNN2ljTWxkTzg4Nkp5ZFJaTlg1X09oYlpTc3JrTjg1UXNHand2cFNSODZ6TEVoOUJ6WWXSAZYBQVVfeXFMUDVETDk0NE9leExZdXdOcHNLUGhudEY4emxnS1ZrNHlCOUdTbTg4bllNVHJWTExUS095dTNWVVZ6TFN4LWZTR1hLV0s5azV5UHRCcjNNYzByZHEzNzkwZlpKQnhsd2JUMEhWUFlIRGl2WFRMbnBGSjNMNDlOVGVkQTNBV0drWFh0VmRWTGh4LTE0WlJtYjhB?oc=5,2025-09-09,ABC4 Utah,80,14,Tuesday,September,2025,3,False,"Work, Jobs & Economy; Health, Safety & Risk","['Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,1,Loss of Human Control,0.6596950888633728,NEGATIVE,0.9987012147903442,Economic Agentic Risk
"‘Safety First, Always,’ NVIDIA VP of Automotive Says, Unveiling the Future of AI-Defined Vehicles at IAA Mobility",https://news.google.com/rss/articles/CBMicEFVX3lxTE42ckQ4VEI4STY5SmxqYmRyaUdYQk8zSDIzQUs2ODF5a0dUNndpNHVKMkJoUVJpYUFGYnJ4eGZRN1JKbGtpYXQ4U1FiZWlUX09PS2dSaExYenZKZWlaaFBuSTJsSy02ZTdYOUNTZ2RJajI?oc=5,2025-09-09,NVIDIA Blog,127,20,Tuesday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.5240809321403503,POSITIVE,0.9971154928207397,Physical Kinetic Risk
"Abu Dhabi launches low-cost AI reasoning model in challenge to OpenAI, DeepSeek",https://news.google.com/rss/articles/CBMioAFBVV95cUxPWUo4amVaUVp0a1JLMkQ1SGUxMnREYU8zTFN3SnA5d1pIbDEyNzFJbUhGa3l6TG1PdWxQQ3VYUUFkZzU2WnNrYV9QR1FVWm5NSlAxMzQ3b2dldnpPaVduLW5NNWVzTHdTRkZmTHZrNlhJbkVGWnIzWHhxbDlsOTloVktLejF3Y3hjRmN4alAyNG8wcGI3NG1tSjYwY1JQWTdC0gGmAUFVX3lxTFBSSzR3WGVNZVl2ZlkxZHBjRURPWlVGLV9nWmJCNUdWc0tHN3NLOTYzS0ZjOXRUM2VrZmJZYUZkNWZOdjcxeFN3Z1RaNVFBR1FtM3FNNE9Gald5NlVSeEtfTmE0RjlsazRkWl8tU2RBSWc2bTA4VzZSUG1YQVVwYmR3bWRfZURVSzNyNmtubUlHRmJFbjdxTnB2M29oa1dTLUtHVkxHS1E?oc=5,2025-09-09,CNBC,86,14,Tuesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.3828832507133484,NEGATIVE,0.9797222018241882,Not Applicable
Will CHRO stock go up in YEAR - 2025 Volume Leaders & AI Powered Market Trend Analysis,https://news.google.com/rss/articles/CBMickFVX3lxTE1QbTlLVkNxZjd0YXNZNGNEaDJHMlVfWUxSOEI3Z01nUjNOWjZzWUQtMUpZMHNSQkxES0xSMGJTR2NHMHpfOVh1WlpIbC01Y3Jkc3JVNFdEWmF0S0R6SzY3bFlyZjcwM1FNVTJtNWc3OWZMZw?oc=5,2025-09-09,Lancaster City Council,111,21,Tuesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.5861650109291077,POSITIVE,0.9855459928512573,Not Applicable
Levels Update: Does First Solar Inc. stock benefit from AI growth - Market Risk Analysis & Weekly Breakout Opportunity Watchlist,https://news.google.com/rss/articles/CBMilAFBVV95cUxOM2JPMjY1ZXRqT3U4cko0ZDhjMFRZcW5CUlFyQ19xSnJxbVVrcG1kSFBVdW1RWF9HY2RhRkItdTlYakxSSEN1bkpndG5ZWE5URndOU3ZLdEEzTjRoUnFyOGFmdDFRdjhSZnFON09kaGFLYUtuelR3YWhfTU1kQkVVZHFGcmdFQ2pFdUpQNzUtUE1KQUJE?oc=5,2025-09-09,Lancaster City Council,153,24,Tuesday,September,2025,3,False,"Sentiment (Positive / Negative Feelings); Cognitive & Decision-Making; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Cognitive & Decision-Making', 'Health, Safety & Risk']",1,0,0,1,0,0,0,1,0,0,0,0,General News or Positive,0.3788452744483948,POSITIVE,0.9916411638259888,Not Applicable
Is APVO in a consolidation phase - Market Risk Report & AI Forecasted Entry and Exit Points,https://news.google.com/rss/articles/CBMifEFVX3lxTFBzeTVyQThocGwwMElYOEIybHgxamVqMW9UMnc5OWprMlctZ09YWjR0TlJGQ3EtNTBJUWhDVFI2UWh1Rkl4a01Ub3RzT05xX0FuUlZXeEpkdVRYZU5ncDBCbUtjS2JlWHd1MUhYUGliSzZnQkRmOUw5eHp0SXc?oc=5,2025-09-09,Lancaster City Council,116,21,Tuesday,September,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.306834876537323,NEGATIVE,0.9717010855674744,Economic Agentic Risk
Does ISPOW have pricing power - Weekly Trade Analysis & AI Enhanced Execution Alerts,https://news.google.com/rss/articles/CBMickFVX3lxTE9qem4yZTBSa1FpVGRPNUtRME5CMEhhTXdRZFBPLXF6cTdqOXBENGh3Z004TU1GQk13WjFpTG9sMVQ1NlE0alJwRWlVaXJHcEk5bWJINC1GSDlEamRSZ2JFU25hbHJQdTlSR0hpbEhEeUI5dw?oc=5,2025-09-09,Lancaster City Council,109,18,Tuesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.3105089068412781,POSITIVE,0.7663109302520752,Not Applicable
Workshop explores potential for AI in weather prediction,https://news.google.com/rss/articles/CBMiggFBVV95cUxPN1R6cy1ndkRaUkpUb2U0SndrSVk4UzR5RDdmbFZuaHVkaktoR1dvTlRadC1kaGJwN3hGQlZpUXVmem9HRHdPc2dic2JBV2FRSUQ0M2dMVmg5WlNVaDY5Yzl4aGZzQkNxelpkLVdFWnZYTkpLeE5raVNVWmtnZVp3NnZ3?oc=5,2025-09-09,World Meteorological Organization WMO,96,13,Tuesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.3932436406612396,POSITIVE,0.9948415160179138,Not Applicable
Why Self-Awareness Is The Top Leadership Skill In The AI Era,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVEROemlZcEZ1Mnp3QVlMel9ZV1p3clFTaEdpN2VHN0F0V0paNy1RZmVLRGVHNTZIODZwOEVPOUFEX1p4VEhvb0s4WDYxLWpfWElzaHk1dnBxRXBRU1F6WjBORTd4eTBhWjZkeEhHTTFKZEI1Q1ZMeFR3UXkycnFVRHhFM3dzY2NMWTZzUFotelZGRGYza1FPQWRFbjdzTHQzTDQzWTBRaEpCZTVueVd2WkNxSQ?oc=5,2025-09-09,Forbes,69,13,Tuesday,September,2025,3,False,"Cognitive & Decision-Making; Creativity, Expression & Identity; Work, Jobs & Economy","['Cognitive & Decision-Making', 'Creativity, Expression & Identity', 'Work, Jobs & Economy']",1,1,0,0,0,0,0,0,0,0,0,1,Loss of Human Control,0.42649152874946594,POSITIVE,0.999038815498352,Information Decay Risk
New AI tool predicts vision loss risk in astronauts—before launch,https://news.google.com/rss/articles/CBMic0FVX3lxTFBMUjkxdXlkcy1vc0Z1cnFYajVqVW9rZ3FWM052dmFBeWpOVVRBWG1PVFVXY2pXdlF1SFZkY1QwbzloTDZTYW9IS0U5Vmx6eEVzSUpjZXdjM1V3NVBwSXZzcTlTY19SZ3ZLOGwyS3dGeC12NzQ?oc=5,2025-09-09,Phys.org,76,12,Tuesday,September,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.4606904983520508,NEGATIVE,0.9866968989372253,Information Decay Risk
Federal government planning public registry for its new AI projects,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWExtTmNENktIS0JJb0s5bU03QkZJOGJEcnRmZFUyZjJpUDh2MzFBQkhoc2ZvX1hOY3luWExVUGJnelVQeVdlN0Nub21vemRaa21mY0VpcW1MWEJYZC1tN2kwNVUzZHZMUk5GZXBNWDBxUnpYNTFnRTdmd1lhdWxyUlU2ZWhiTDY2NkJDVkp2Zkpod9IBlwFBVV95cUxQVkVIOEl0MThjbW1Jd1VZQTU5R05HTDdlUzRXUVNnU3liNWxESkE2cXpuV0NMUXZVLXdWd3lTVE84QUdJcEdEc296TW5LX1pHUXJVM3F6bU1HUnB0M0VnTzhjRUh1T3ZBVTQ5UmdVRVNNN29QQkFzR0Y0aFRVNlJhSmFTTWtibFZDeVdQNkVUcEZpRXd1SFY4?oc=5,2025-09-09,Global News,81,13,Tuesday,September,2025,3,False,"Cognitive & Decision-Making; Society, Ethics & Culture","['Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,0,0,0,0,0,1,0,0,General News or Positive,0.42134514451026917,NEGATIVE,0.8833586573600769,Not Applicable
"Ex-Publicis, Havas, IPG exec turned 'futurist' Tom Goodwin skewers AI–agentic commerce hype, but warns 'robotic' marketers and agency staff risk automation; Salesforce CMO bites back - Mi",https://news.google.com/rss/articles/CBMiugFBVV95cUxOLTBhRnlVNEVfUFhKMG1Ma2JmOW52NnJYLXVJU1NXMnNHR3dld1VneFo1VzE2UTJvdE45VU96R3RRWHpUVVlSaHctTFFaZ0lVM19wNng3SUFvVkE4Z2s5b0hyQXpqRnFTZDlMUnFab2ZmbkJReXlIUmVjeGxMUVpaTkhIbnJ2Tmh1RGtfVzdwS1VWVS1JYUVRai02eGhyTFI0SmJfdVJZZTZaWE5GUi1jeHZFNWNhX1RVMFE?oc=5,2025-09-09,Mi-3.com.au.,197,27,Tuesday,September,2025,3,False,"Sentiment (Positive / Negative Feelings); Human Roles; Routine, Lifestyle & Behavior; Cognitive & Decision-Making; Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Human Roles', 'Routine, Lifestyle & Behavior', 'Cognitive & Decision-Making', 'Work, Jobs & Economy', 'Health, Safety & Risk']",1,0,0,1,1,0,1,1,0,0,0,1,Loss of Human Control,0.6808881759643555,NEGATIVE,0.9980364441871643,Economic Agentic Risk
"BMPS2025 discussions: Competing with AI and TikTok, stumped by FTB products and detailed protection advice",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNVlVKemZVZjVsSm5pN0wyY0ZQZ2phZVRnZzZxMDFMUUlEZmREVmw3d0R1VmE0WGgwYk1HVGJWVkN4bzZhM1FpR3MwZ2tmcy1FVXpKcVpfUWtKeWpMQWRteXJzTFZmemJXcHBNd0lxNExaX3VJcjN0VE85ZXNIVFNibkd4eHdXQktmQXNHb2hoUUR1cGhnaW9xRmt5dW4wN1IwX3BQM0ZGbTFtWXkzakcwSjhMZXpieDJ2QjZLQ0tMOXRjMW9uTTZDbTNpQ3E5cUZpdEQweEZNSUwtT3BXTnVKRUhXdTRqdzhaakR2VnZR?oc=5,2025-09-09,mortgagesolutions.co.uk,132,17,Tuesday,September,2025,3,False,"Social Interaction & Relationships; Health, Safety & Risk","['Social Interaction & Relationships', 'Health, Safety & Risk']",0,0,0,1,0,0,0,0,1,0,0,0,Loss of Human Control,0.40578484535217285,NEGATIVE,0.9931747317314148,Physical Kinetic Risk
AI Models Enhance Chronic Kidney Disease Prediction,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVW5FQ1FsX3FUdFkzMThOZEVKR2V3NjlhSlRWS2l6TWtWTmJOUTdielFHUDBISEpmWmxXMnFTcl9ST3Q3NkREZkYxaV9fNFpNTTZiUks3V3EtS2xlaTJrdm1Jc0tpRGczUVRjeDZZc2NJeUZiVGlYUE84SDhxRERHNGFn?oc=5,2025-09-09,Mirage News,65,10,Tuesday,September,2025,3,False,"Cognitive & Decision-Making; Health, Safety & Risk","['Cognitive & Decision-Making', 'Health, Safety & Risk']",1,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.3410007953643799,POSITIVE,0.9897340536117554,Physical Kinetic Risk
Can you say no to your doctor using an AI scribe?,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMHFhX1FqajJUQ1hvZDVWX0tkdVBFcWhnLUFiOUxpOUo0Qnc5ck5FSGRfVnRBN2dIZzd0UEx2dXROVWNsRjJWOFpONUlHbG9ZSlFKMlJ1Nmdha2JCWW0tZndIYllpSnd2OG4wclc3VHVIaDZYZEpuUVBqNmNiNnprWTM1THktRl9OU000?oc=5,2025-09-09,The Conversation,68,14,Tuesday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.6205441355705261,NEGATIVE,0.9984330534934998,Economic Agentic Risk
MSIA signals voluntary AI code of conduct in healthcare,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbWluWE1UbHVzNkw1ZU9OYjR2cHJuOGxhRGlKQng4N0tDc2tLdlBaa3NpSVVYZmZiSnFkV3JaUzRNOXFjWVdfMEpGNm9mQ1VqTU5FaFB2UVBaekFQaDlqQkJjMDduNjMzaHpNUWdZTWMzdGFMZzhfNTB1QWJiTnFBWUVxQ2RBTzdwZjA1dm91VFVBTHYtRlM0YWpkVWF0Qms5NGRCNm5aY2hjbWM?oc=5,2025-09-09,Pulse+IT News,71,12,Tuesday,September,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.3357588052749634,NEGATIVE,0.9788172841072083,Not Applicable
G42’s Inception says Gulf businesses risk superficial AI adoption,https://news.google.com/rss/articles/CBMingFBVV95cUxOV2ZQYThYQU1qMmlJbkI3Vk5iLUROTU41WlRjelloX3R4QVlkT2tRX2lsWDlpNEZOZHdYMnBaMENtY0Nyd0txS3U3R05FQ2M0dHFwbmF3WVFjZGU3YjBiSjd6bENkb2p0b2hoN29xODFianM4cFNTc2F5VjFsWmprejFPRFFkZTROMkc1MlRDUS1IU3JmbWZqR2tJMjNtUQ?oc=5,2025-09-09,Arabian Gulf Business Insight | AGBI,104,16,Tuesday,September,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk; Technology & Interaction","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,0,0,0,1,0,0,1,0,General News or Positive,0.389962762594223,NEGATIVE,0.9944526553153992,Not Applicable
How conflict avoidance in AI and people distorts reality and harms mental health.,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMEhWaVd2M3Vpa21mTE1pODhtTXJWU28wTVJjT1l6SzlSUndpTzFSLVI0TlN0V0UwbjNscU4zUjMyYU1jS0E2R2t5bV9nd1FPVEhIWlVRRXVaeFJ2Q3pQVXZkMTh0OEc1OEhMaEF0NUhoN0FpaDV3SmViSkJwdTFqc0lHZ2trYTV5eHBWTlJuSTNLaVRjM3FqaWxJSDQtaTJsbTZwcHo2WDZqTXFsaHdFaFVNdG3SAboBQVVfeXFMTXc4YmxlU3h5NHoxdFFLUDZKc1BEQV9Oa1N5TmFuNTVVTGdQelBmRDZWeTJqcVkyMmVuVzk1cEZVVENlUzRjcm45QXAzaUo0aE5mTEh1VnN6cDZiNGRLWGdoS29JV1BwM2NQcEJ0cUE3Z25WRk8xblVuR1lQbU04ZlJHOGJLT0tZX012dW40NkxjNEszRFdYWEllbVlBZ3JVWkNyRUY0TXJTNHlaZXRLQUdCV3ZLZ3R3bEZ3?oc=5,2025-09-09,Psychology Today,100,16,Tuesday,September,2025,3,False,"Human Roles; Health, Safety & Risk; Society, Ethics & Culture","['Human Roles', 'Health, Safety & Risk', 'Society, Ethics & Culture']",0,0,0,1,1,0,0,0,0,1,0,0,Loss of Human Control,0.522426962852478,NEGATIVE,0.9963750243186951,Information Decay Risk
"Digital support and artificial intelligence in cancer patients undergoing radiation therapy: patient utilization, acceptance and attitudes",https://news.google.com/rss/articles/CBMijgFBVV95cUxNXzlfUFN4QTl2Z1h4dDJwMHFEWlBWb0ZSVEVOX3Y0UVE3aVBwZWhabHVBczJGeHpEWVBIUkQ4RXBjdm5hTGZaMmxRMVhvSmtkdXV3eHJlYTJTVGl2VzI3X25HTU9TYnJDdV9fT25DR0syYVlNUVFiM19EWkpIa0ZZaG4yRV9uQng5dkxPUUhn?oc=5,2025-09-09,Frontiers,150,18,Tuesday,September,2025,3,False,"Human Roles; Health, Safety & Risk; Technology & Interaction","['Human Roles', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,1,0,0,0,0,0,1,0,Loss of Human Control,0.4702834486961365,POSITIVE,0.9390107989311218,Economic Agentic Risk
AI Eye Scans Accurately Detect Diabetic Eye Disease – Study,https://news.google.com/rss/articles/CBMif0FVX3lxTFBFYmhZYXBPV2tFUS1xY1VlQjFYNmJiX3JFMjA0b3c4MXZiTjBFT29COXZJampDbTdaUzNSWGJEb3l5TmY5dTNSa2tiS1JuSHcxeVNaVmZ6YXRqcFlTWmp6X2RWdmJXMjJ6Y0E0dlY4RVpDbHp2SFktQ195MW1HU28?oc=5,2025-09-09,MiNDFOOD,70,12,Tuesday,September,2025,3,False,"Learning, Knowledge & Education; Health, Safety & Risk","['Learning, Knowledge & Education', 'Health, Safety & Risk']",0,0,0,1,0,1,0,0,0,0,0,0,General News or Positive,0.3303968906402588,POSITIVE,0.708129346370697,Not Applicable
Fundpath hires chief insight officer and chief AI officer,https://news.google.com/rss/articles/CBMinAFBVV95cUxOcnloSDBLUC1ybVpleHdfR2NIcE5rMzVSeVE2MHI0N1lqR3VyYnNpZ3dzUnpXUUNoekpyWktwT0JCN21CamszWjkzVzIyNjFJQi1ZWGZ3Y1lqb3FoZno5NktVRTlSUlpZa1dLNzVsQ3JYdkRkOHYydEo4UG5ZcmJKbWlEYmhEZnNXd19FVGZ5NVpJeDVDelBYdDZ0NzM?oc=5,2025-09-09,Money Marketing,75,12,Tuesday,September,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.429721862077713,POSITIVE,0.9661908149719238,Not Applicable
